id_prov,id_depto,Edad,Casos
74,7,64,214
74,7,65,234
74,7,66,166
74,7,67,191
74,7,68,206
74,7,69,176
74,7,70,205
74,7,71,176
74,7,72,157
74,7,73,156
74,7,74,149
74,7,75,129
74,7,76,125
74,7,77,91
74,7,78,110
74,7,79,109
74,7,80,86
74,7,81,68
74,7,82,73
74,7,83,51
74,7,84,41
74,7,85,41
74,7,86,44
74,7,87,24
74,7,88,31
74,7,89,21
74,7,90,18
74,7,91,12
74,7,92,18
74,7,93,7
74,7,94,13
74,7,95,6
74,7,96,7
74,7,97,6
74,7,98,8
74,7,99,3
74,7,100,3
74,14,0,64
74,14,1,60
74,14,2,60
74,14,3,94
74,14,4,77
74,14,5,89
74,14,6,81
74,14,7,103
74,14,8,80
74,14,9,92
74,14,10,102
74,14,11,103
74,14,12,90
74,14,13,97
74,14,14,85
74,14,15,88
74,14,16,85
74,14,17,97
74,14,18,93
74,14,19,92
74,14,20,87
74,14,21,74
74,14,22,98
74,14,23,61
74,14,24,75
74,14,25,54
74,14,26,78
74,14,27,69
74,14,28,65
74,14,29,83
74,14,30,64
74,14,31,58
74,14,32,81
74,14,33,66
74,14,34,71
74,14,35,80
74,14,36,57
74,14,37,57
74,14,38,61
74,14,39,85
74,14,40,109
74,14,41,69
74,14,42,78
74,14,43,88
74,14,44,60
74,14,45,89
74,14,46,69
74,14,47,65
74,14,48,58
74,14,49,57
74,14,50,65
74,14,51,55
74,14,52,50
74,14,53,53
74,14,54,47
74,14,55,54
74,14,56,60
74,14,57,48
74,14,58,64
74,14,59,52
74,14,60,73
74,14,61,59
74,14,62,56
74,14,63,52
74,14,64,40
74,14,65,55
74,14,66,60
74,14,67,58
74,14,68,48
74,14,69,60
74,14,70,46
74,14,71,60
74,14,72,38
74,14,73,50
74,14,74,42
74,14,75,47
74,14,76,47
74,14,77,29
74,14,78,36
74,14,79,21
74,14,80,12
74,14,81,21
74,14,82,21
74,14,83,18
74,14,84,18
74,14,85,10
74,14,86,6
74,14,87,10
74,14,88,7
74,14,89,7
74,14,90,11
74,14,91,1
74,14,92,4
74,14,93,1
74,14,94,1
74,14,95,2
74,14,97,1
74,14,100,1
74,21,0,153
74,21,1,188
74,21,2,203
74,21,3,202
74,21,4,212
74,21,5,222
74,21,6,233
74,21,7,228
74,21,8,245
74,21,9,268
74,21,10,251
74,21,11,265
74,21,12,220
74,21,13,322
74,21,14,271
74,21,15,276
74,21,16,239
74,21,17,273
74,21,18,260
74,21,19,273
74,21,20,238
74,21,21,268
74,21,22,220
74,21,23,283
74,21,24,268
74,21,25,265
74,21,26,267
74,21,27,251
74,21,28,240
74,21,29,249
74,21,30,231
74,21,31,225
74,21,32,222
74,21,33,194
74,21,34,228
74,21,35,243
74,21,36,213
74,21,37,182
74,21,38,220
74,21,39,223
74,21,40,237
74,21,41,211
74,21,42,237
74,21,43,240
74,21,44,216
74,21,45,224
74,21,46,186
74,21,47,170
74,21,48,171
74,21,49,186
74,21,50,198
74,21,51,162
74,21,52,205
74,21,53,161
74,21,54,155
74,21,55,166
74,21,56,172
74,21,57,176
74,21,58,171
74,21,59,136
74,21,60,152
74,21,61,178
74,21,62,136
74,21,63,142
74,21,64,143
74,21,65,129
74,21,66,127
74,21,67,141
74,21,68,150
74,21,69,116
74,21,70,111
74,21,71,113
74,21,72,124
74,21,73,96
74,21,74,89
74,21,75,93
74,21,76,108
74,21,77,82
74,21,78,70
74,21,79,51
74,21,80,57
74,21,81,51
74,21,82,50
74,21,83,39
74,21,84,24
74,21,85,28
74,21,86,31
74,21,87,13
74,21,88,18
74,21,89,7
74,21,90,14
74,21,91,14
74,21,92,9
74,21,93,7
74,21,94,4
74,21,95,5
74,21,96,4
74,21,97,3
74,21,101,1
74,28,0,270
74,28,1,271
74,28,2,297
74,28,3,347
74,28,4,380
74,28,5,381
74,28,6,367
74,28,7,388
74,28,8,359
74,28,9,362
74,28,10,396
74,28,11,481
74,28,12,389
74,28,13,412
74,28,14,425
74,28,15,417
74,28,16,431
74,28,17,452
74,28,18,475
74,28,19,398
74,28,20,407
74,28,21,356
74,28,22,381
74,28,23,409
74,28,24,400
74,28,25,408
74,28,26,426
74,28,27,408
74,28,28,398
74,28,29,389
74,28,30,420
74,28,31,433
74,28,32,348
74,28,33,377
74,28,34,360
74,28,35,354
74,28,36,376
74,28,37,349
74,28,38,392
74,28,39,336
74,28,40,408
74,28,41,399
74,28,42,431
74,28,43,419
74,28,44,369
74,28,45,356
74,28,46,318
74,28,47,354
74,28,48,319
74,28,49,332
74,28,50,345
74,28,51,284
74,28,52,323
74,28,53,283
74,28,54,258
74,28,55,277
74,28,56,248
74,28,57,296
74,28,58,266
74,28,59,281
74,28,60,238
74,28,61,246
74,28,62,210
74,28,63,250
74,28,64,223
74,28,65,244
74,28,66,180
74,28,67,236
74,28,68,213
74,28,69,217
74,28,70,188
74,28,71,206
74,28,72,171
74,28,73,187
74,28,74,178
74,28,75,150
74,28,76,133
74,28,77,145
74,28,78,109
74,28,79,108
74,28,80,106
74,28,81,91
74,28,82,71
74,28,83,57
74,28,84,48
74,28,85,61
74,28,86,45
74,28,87,51
74,28,88,33
74,28,89,29
74,28,90,32
74,28,91,21
74,28,92,14
74,28,93,9
74,28,94,6
74,28,95,8
74,28,96,6
74,28,97,4
74,28,99,2
74,28,100,3
74,28,101,1
74,28,102,1
74,35,0,1802
74,35,1,1754
74,35,2,1843
74,35,3,2111
74,35,4,2216
74,35,5,2196
74,35,6,2441
74,35,7,2360
74,35,8,2414
74,35,9,2426
74,35,10,2520
74,35,11,2511
74,35,12,2545
74,35,13,2569
74,35,14,2484
74,35,15,2587
74,35,16,2504
74,35,17,2621
74,35,18,2581
74,35,19,2474
74,35,20,2366
74,35,21,2551
74,35,22,2593
74,35,23,2394
74,35,24,2370
74,35,25,2468
74,35,26,2385
74,35,27,2446
74,35,28,2357
74,35,29,2358
74,35,30,2428
74,35,31,2370
74,35,32,2235
74,35,33,2240
74,35,34,2049
74,35,35,2025
74,35,36,2079
74,35,37,1939
74,35,38,2001
74,35,39,2205
74,35,40,2122
74,35,41,2128
74,35,42,2243
74,35,43,2268
74,35,44,2126
74,35,45,1991
74,35,46,1783
74,35,47,1787
74,35,48,1702
74,35,49,1737
74,35,50,1785
74,35,51,1628
74,35,52,1644
74,35,53,1522
74,35,54,1456
74,35,55,1416
74,35,56,1429
74,35,57,1453
74,35,58,1416
74,35,59,1302
74,35,60,1331
74,35,61,1249
74,35,62,1294
74,35,63,1175
74,35,64,1093
74,35,65,1172
74,35,66,1037
74,35,67,986
74,35,68,966
74,35,69,927
74,35,70,908
74,35,71,836
74,35,72,815
74,35,73,745
74,35,74,688
74,35,75,683
74,35,76,624
74,35,77,542
74,35,78,485
74,35,79,457
74,35,80,418
74,35,81,358
74,35,82,309
74,35,83,306
74,35,84,265
74,35,85,225
74,35,86,210
74,35,87,158
74,35,88,108
74,35,89,107
74,35,90,103
74,35,91,93
74,35,92,55
74,35,93,43
74,35,94,37
74,35,95,31
74,35,96,20
74,35,97,20
74,35,98,13
74,35,99,13
74,35,100,2
74,35,101,2
74,35,102,3
74,35,103,1
74,35,105,1
74,35,106,1
74,42,0,171
74,42,1,199
74,42,2,207
74,42,3,208
74,42,4,249
74,42,5,249
74,42,6,247
74,42,7,268
74,42,8,247
74,42,9,237
74,42,10,258
74,42,11,207
74,42,12,244
74,42,13,281
74,42,14,254
74,42,15,261
74,42,16,251
74,42,17,248
74,42,18,298
74,42,19,251
74,42,20,228
74,42,21,235
74,42,22,269
74,42,23,237
74,42,24,223
74,42,25,220
74,42,26,265
74,42,27,210
74,42,28,221
74,42,29,228
74,42,30,253
74,42,31,175
74,42,32,207
74,42,33,194
74,42,34,168
74,42,35,186
74,42,36,177
74,42,37,164
74,42,38,206
74,42,39,203
74,42,40,226
74,42,41,192
74,42,42,213
74,42,43,206
74,42,44,189
74,42,45,174
74,42,46,176
74,42,47,180
74,42,48,154
74,42,49,179
74,42,50,185
74,42,51,170
74,42,52,120
74,42,53,131
74,42,54,126
74,42,55,131
74,42,56,145
74,42,57,126
74,42,58,143
74,42,59,128
74,42,60,140
74,42,61,120
74,42,62,104
74,42,63,103
74,42,64,121
74,42,65,102
74,42,66,99
74,42,67,89
74,42,68,89
74,42,69,90
74,42,70,81
74,42,71,76
74,42,72,73
74,42,73,51
74,42,74,59
74,42,75,57
74,42,76,73
74,42,77,50
74,42,78,44
74,42,79,44
74,42,80,39
74,42,81,20
74,42,82,43
74,42,83,28
74,42,84,22
74,42,85,22
74,42,86,23
74,42,87,12
74,42,88,15
74,42,89,7
74,42,90,9
74,42,91,15
74,42,92,4
74,42,93,3
74,42,94,2
74,42,95,2
74,42,96,1
74,42,97,2
74,42,99,1
74,42,105,1
74,49,0,360
74,49,1,414
74,49,2,484
74,49,3,476
74,49,4,527
74,49,5,564
74,49,6,592
74,49,7,602
74,49,8,632
74,49,9,616
74,49,10,594
74,49,11,623
74,49,12,613
74,49,13,674
74,49,14,695
74,49,15,631
74,49,16,637
74,49,17,677
74,49,18,642
74,49,19,515
74,49,20,531
74,49,21,538
74,49,22,522
74,49,23,517
74,49,24,554
74,49,25,574
74,49,26,546
74,49,27,516
74,49,28,531
74,49,29,534
74,49,30,562
74,49,31,565
74,49,32,551
74,49,33,522
74,49,34,580
74,49,35,581
74,49,36,591
74,49,37,577
74,49,38,563
74,49,39,626
74,49,40,656
74,49,41,610
74,49,42,648
74,49,43,625
74,49,44,650
74,49,45,638
74,49,46,566
74,49,47,549
74,49,48,544
74,49,49,522
74,49,50,515
74,49,51,477
74,49,52,435
74,49,53,419
74,49,54,416
74,49,55,416
74,49,56,419
74,49,57,414
74,49,58,459
74,49,59,414
74,49,60,408
74,49,61,385
74,49,62,414
74,49,63,402
74,49,64,381
74,49,65,385
74,49,66,368
74,49,67,320
74,49,68,335
74,49,69,325
74,49,70,338
74,49,71,290
74,49,72,278
74,49,73,260
74,49,74,256
74,49,75,241
74,49,76,218
74,49,77,204
74,49,78,199
74,49,79,167
74,49,80,148
74,49,81,121
74,49,82,106
74,49,83,101
74,49,84,97
74,49,85,70
74,49,86,76
74,49,87,53
74,49,88,56
74,49,89,59
74,49,90,46
74,49,91,33
74,49,92,25
74,49,93,29
74,49,94,13
74,49,95,7
74,49,96,7
74,49,97,14
74,49,98,6
74,49,99,3
74,49,100,1
74,49,101,2
74,49,103,1
74,56,0,2810
74,56,1,2954
74,56,2,3205
74,56,3,3334
74,56,4,3632
74,56,5,3746
74,56,6,4043
74,56,7,4136
74,56,8,4194
74,56,9,4059
74,56,10,4100
74,56,11,4168
74,56,12,4221
74,56,13,4584
74,56,14,4414
74,56,15,4565
74,56,16,4374
74,56,17,4595
74,56,18,4523
74,56,19,4522
74,56,20,4221
74,56,21,4369
74,56,22,4452
74,56,23,4392
74,56,24,4395
74,56,25,4671
74,56,26,4456
74,56,27,4380
74,56,28,4134
74,56,29,4243
74,56,30,4463
74,56,31,4115
74,56,32,3892
74,56,33,3931
74,56,34,3681
74,56,35,3803
74,56,36,3756
74,56,37,3556
74,56,38,3672
74,56,39,3926
74,56,40,3952
74,56,41,3736
74,56,42,3957
74,56,43,4002
74,56,44,3939
74,56,45,3555
74,56,46,3408
74,56,47,3222
74,56,48,3136
74,56,49,3053
74,56,50,3115
74,56,51,2942
74,56,52,2687
74,56,53,2561
74,56,54,2567
74,56,55,2447
74,56,56,2522
74,56,57,2427
74,56,58,2529
74,56,59,2334
74,56,60,2350
74,56,61,2088
74,56,62,2046
74,56,63,2016
74,56,64,1923
74,56,65,1961
74,56,66,1782
74,56,67,1758
74,56,68,1666
74,56,69,1572
74,56,70,1520
74,56,71,1457
74,56,72,1404
74,56,73,1255
74,56,74,1229
74,56,75,1127
74,56,76,1162
74,56,77,948
74,56,78,923
74,56,79,788
74,56,80,704
74,56,81,589
74,56,82,570
74,56,83,499
74,56,84,426
74,56,85,363
74,56,86,320
74,56,87,294
74,56,88,263
74,56,89,196
74,56,90,174
74,56,91,147
74,56,92,121
74,56,93,91
74,56,94,76
74,56,95,48
74,56,96,43
74,56,97,23
74,56,98,26
74,56,99,22
74,56,100,4
74,56,101,7
74,56,102,4
74,56,103,2
74,56,104,2
74,56,109,1
74,56,110,1
74,63,0,53
74,63,1,43
74,63,2,44
74,63,3,54
74,63,4,53
74,63,5,80
74,63,6,44
74,63,7,57
74,63,8,75
74,63,9,68
74,63,10,63
74,63,11,66
74,63,12,72
74,63,13,69
74,63,14,96
74,63,15,58
74,63,16,59
74,63,17,84
74,63,18,78
74,63,19,80
74,63,20,63
74,63,21,68
74,63,22,67
74,63,23,77
74,63,24,68
74,63,25,73
74,63,26,59
74,63,27,63
74,63,28,60
74,63,29,59
74,63,30,72
74,63,31,56
74,63,32,77
74,63,33,56
74,63,34,57
74,63,35,50
74,63,36,64
74,63,37,46
74,63,38,58
74,63,39,64
74,63,40,58
74,63,41,66
74,63,42,63
74,63,43,58
74,63,44,55
74,63,45,60
74,63,46,53
74,63,47,48
74,63,48,53
74,63,49,44
74,63,50,53
74,63,51,62
74,63,52,39
74,63,53,50
74,63,54,67
74,63,55,50
74,63,56,62
74,63,57,44
74,63,58,52
74,63,59,65
74,63,60,47
74,63,61,46
74,63,62,51
74,63,63,42
74,63,64,50
74,63,65,63
74,63,66,56
74,63,67,63
74,63,68,46
74,63,69,42
74,63,70,49
74,63,71,40
74,63,72,43
74,63,73,49
74,63,74,28
74,63,75,39
74,63,76,39
74,63,77,36
74,63,78,23
74,63,79,26
74,63,80,26
74,63,81,14
74,63,82,18
74,63,83,19
74,63,84,15
74,63,85,12
74,63,86,12
74,63,87,12
74,63,88,8
74,63,89,2
74,63,90,5
74,63,91,6
74,63,92,5
74,63,93,1
74,63,94,1
74,63,96,2
78,7,0,190
78,7,1,215
78,7,2,230
78,7,3,274
78,7,4,274
78,7,5,273
78,7,6,315
78,7,7,241
78,7,8,302
78,7,9,270
78,7,10,267
78,7,11,268
78,7,12,286
78,7,13,304
78,7,14,267
78,7,15,264
78,7,16,284
78,7,17,189
78,7,18,189
78,7,19,200
78,7,20,215
78,7,21,208
78,7,22,249
78,7,23,242
78,7,24,247
78,7,25,224
78,7,26,241
78,7,27,292
78,7,28,250
78,7,29,269
78,7,30,290
78,7,31,261
78,7,32,294
78,7,33,269
78,7,34,281
78,7,35,278
78,7,36,274
78,7,37,258
78,7,38,248
78,7,39,256
78,7,40,222
78,7,41,245
78,7,42,218
78,7,43,219
78,7,44,227
78,7,45,205
78,7,46,203
78,7,47,211
78,7,48,159
78,7,49,149
78,7,50,125
78,7,51,132
78,7,52,136
78,7,53,122
78,7,54,135
78,7,55,99
78,7,56,104
78,7,57,127
78,7,58,128
78,7,59,123
78,7,60,109
78,7,61,98
78,7,62,108
78,7,63,110
78,7,64,93
78,7,65,84
78,7,66,70
78,7,67,81
78,7,68,87
78,7,69,67
78,7,70,57
78,7,71,53
78,7,72,45
78,7,73,45
78,7,74,39
78,7,75,46
78,7,76,31
78,7,77,37
78,7,78,23
78,7,79,25
78,7,80,21
78,7,81,13
78,7,82,19
78,7,83,24
78,7,84,16
78,7,85,18
78,7,86,14
78,7,87,11
78,7,88,13
78,7,89,1
78,7,90,8
78,7,91,7
78,7,92,10
78,7,93,2
78,7,94,2
78,7,95,3
78,7,96,3
78,7,98,2
78,7,99,2
78,7,100,1
78,14,0,1443
78,14,1,1456
78,14,2,1704
78,14,3,1910
78,14,4,1981
78,14,5,2222
78,14,6,2269
78,14,7,2312
78,14,8,2343
78,14,9,2306
78,14,10,2267
78,14,11,2293
78,14,12,2366
78,14,13,2321
78,14,14,2313
78,14,15,2251
78,14,16,2312
78,14,17,2255
78,14,18,2016
78,14,19,1742
78,14,20,1685
78,14,21,1774
78,14,22,1847
78,14,23,1881
78,14,24,1930
78,14,25,2052
78,14,26,2013
78,14,27,2136
78,14,28,2043
78,14,29,2146
78,14,30,2215
78,14,31,2224
78,14,32,2167
78,14,33,2107
78,14,34,2130
78,14,35,2228
78,14,36,2179
78,14,37,2034
78,14,38,2086
78,14,39,2104
78,14,40,2107
78,14,41,2044
78,14,42,2146
78,14,43,2040
78,14,44,1887
78,14,45,1839
78,14,46,1653
78,14,47,1717
78,14,48,1480
78,14,49,1484
78,14,50,1551
78,14,51,1313
78,14,52,1288
78,14,53,1238
78,14,54,1161
78,14,55,1117
78,14,56,1058
78,14,57,1123
78,14,58,1058
78,14,59,1086
78,14,60,924
78,14,61,892
78,14,62,944
78,14,63,842
78,14,64,769
78,14,65,736
78,14,66,669
78,14,67,632
78,14,68,667
78,14,69,591
78,14,70,471
78,14,71,426
78,14,72,464
78,14,73,390
78,14,74,360
78,14,75,344
78,14,76,277
78,14,77,301
78,14,78,262
78,14,79,252
78,14,80,216
78,14,81,201
78,14,82,205
78,14,83,148
78,14,84,148
78,14,85,113
78,14,86,109
78,14,87,80
78,14,88,71
78,14,89,73
78,14,90,56
78,14,91,44
78,14,92,31
78,14,93,28
78,14,94,24
78,14,95,19
78,14,96,10
78,14,97,9
78,14,98,8
78,14,99,2
78,14,100,2
78,14,101,2
78,14,103,1
78,21,0,1272
78,21,1,1385
78,21,2,1771
78,21,3,1795
78,21,4,2139
78,21,5,2211
78,21,6,2340
78,21,7,2437
78,21,8,2342
78,21,9,2220
78,21,10,2288
78,21,11,2389
78,21,12,2376
78,21,13,2417
78,21,14,2299
78,21,15,2339
78,21,16,2347
78,21,17,2249
78,21,18,2080
78,21,19,1802
78,21,20,1859
78,21,21,1891
78,21,22,1914
78,21,23,1855
78,21,24,2114
78,21,25,2224
78,21,26,2240
78,21,27,2301
78,21,28,2333
78,21,29,2326
78,21,30,2520
78,21,31,2461
78,21,32,2376
78,21,33,2440
78,21,34,2234
78,21,35,2317
78,21,36,2184
78,21,37,2192
78,21,38,2163
78,21,39,2257
78,21,40,2231
78,21,41,2081
78,21,42,2211
78,21,43,2100
78,21,44,1976
78,21,45,1902
78,21,46,1874
78,21,47,1843
78,21,48,1572
78,21,49,1645
78,21,50,1599
78,21,51,1497
78,21,52,1460
78,21,53,1508
78,21,54,1310
78,21,55,1273
78,21,56,1331
78,21,57,1404
78,21,58,1254
78,21,59,1301
78,21,60,1167
78,21,61,1105
78,21,62,1132
78,21,63,1034
78,21,64,948
78,21,65,1071
78,21,66,885
78,21,67,904
78,21,68,837
78,21,69,803
78,21,70,713
78,21,71,623
78,21,72,633
78,21,73,575
78,21,74,529
78,21,75,480
78,21,76,436
78,21,77,437
78,21,78,370
78,21,79,366
78,21,80,326
78,21,81,275
78,21,82,273
78,21,83,220
78,21,84,213
78,21,85,164
78,21,86,141
78,21,87,127
78,21,88,91
78,21,89,70
78,21,90,76
78,21,91,57
78,21,92,30
78,21,93,26
78,21,94,30
78,21,95,17
78,21,96,17
78,21,97,13
78,21,98,9
78,21,99,10
78,21,100,1
78,21,101,1
78,21,102,2
78,21,108,1
78,28,0,261
78,28,1,281
78,28,2,307
78,28,3,350
78,28,4,473
78,28,5,508
78,28,6,463
78,28,7,452
78,28,8,458
78,28,9,434
78,28,10,518
78,28,11,490
78,28,12,497
78,28,13,470
78,28,14,423
78,28,15,468
78,28,16,427
78,28,17,449
78,28,18,359
78,28,19,341
78,28,20,286
78,28,21,266
78,28,22,301
78,28,23,319
78,28,24,366
78,28,25,339
78,28,26,370
78,28,27,399
78,28,28,382
78,28,29,421
78,28,30,414
78,28,31,414
78,28,32,441
78,28,33,438
78,28,34,427
78,28,35,470
78,28,36,509
78,28,37,477
78,28,38,456
78,28,39,561
78,28,40,534
78,28,41,484
78,28,42,552
78,28,43,513
78,28,44,418
78,28,45,419
78,28,46,402
78,28,47,379
78,28,48,338
78,28,49,324
78,28,50,309
78,28,51,287
78,28,52,251
78,28,53,217
78,28,54,202
78,28,55,220
78,28,56,230
78,28,57,198
78,28,58,184
78,28,59,193
78,28,60,171
78,28,61,176
78,28,62,165
78,28,63,137
78,28,64,151
78,28,65,156
78,28,66,127
78,28,67,118
78,28,68,113
78,28,69,97
78,28,70,65
78,28,71,102
78,28,72,67
78,28,73,81
78,28,74,63
78,28,75,56
78,28,76,52
78,28,77,41
78,28,78,45
78,28,79,49
78,28,80,44
78,28,81,28
78,28,82,20
78,28,83,21
78,28,84,14
78,28,85,13
78,28,86,12
78,28,87,12
78,28,88,9
78,28,89,8
78,28,90,8
78,28,91,1
78,28,92,6
78,28,93,6
78,28,94,5
78,28,96,1
78,28,97,2
78,28,99,1
78,28,102,2
78,35,0,137
78,35,1,196
78,35,2,213
78,35,3,208
78,35,4,249
78,35,5,295
78,35,6,230
78,35,7,225
78,35,8,206
78,35,9,239
78,35,10,227
78,35,11,248
78,35,12,241
78,35,13,220
78,35,14,217
78,35,15,193
78,35,16,179
78,35,17,183
78,35,18,182
78,35,19,175
78,35,20,148
78,35,21,170
78,35,22,185
78,35,23,178
78,35,24,192
78,35,25,190
78,35,26,231
78,35,27,210
78,35,28,232
78,35,29,234
78,35,30,262
78,35,31,264
78,35,32,242
78,35,33,235
78,35,34,248
78,35,35,235
78,35,36,260
78,35,37,199
78,35,38,207
78,35,39,192
78,35,40,217
78,35,41,169
78,35,42,186
78,35,43,157
78,35,44,168
78,35,45,162
78,35,46,167
78,35,47,157
78,35,48,132
78,35,49,118
78,35,50,136
78,35,51,127
78,35,52,124
78,35,53,96
78,35,54,132
78,35,55,115
78,35,56,91
78,35,57,96
78,35,58,110
78,35,59,103
78,35,60,84
78,35,61,80
78,35,62,91
78,35,63,66
78,35,64,94
78,35,65,74
78,35,66,71
78,35,67,68
78,35,68,74
78,35,69,48
78,35,70,44
78,35,71,43
78,35,72,38
78,35,73,42
78,35,74,33
78,35,75,31
78,35,76,20
78,35,77,19
78,35,78,26
78,35,79,32
78,35,80,24
78,35,81,21
78,35,82,20
78,35,83,15
78,35,84,11
78,35,85,11
78,35,86,12
78,35,87,12
78,35,88,8
78,35,89,8
78,35,90,5
78,35,91,4
78,35,92,5
78,35,93,6
78,35,94,2
78,35,96,1
78,35,99,1
78,42,0,149
78,42,1,159
78,42,2,177
78,42,3,188
78,42,4,221
78,42,5,216
78,42,6,241
78,42,7,261
78,42,8,258
78,42,9,245
78,42,10,234
78,42,11,250
78,42,12,250
78,42,13,249
78,42,14,243
78,42,15,241
78,42,16,216
78,42,17,195
78,42,18,180
78,42,19,164
78,42,20,180
78,42,21,204
78,42,22,173
78,42,23,225
78,42,24,196
78,42,25,223
78,42,26,207
78,42,27,252
78,42,28,233
78,42,29,223
78,42,30,251
78,42,31,237
78,42,32,221
78,42,33,212
78,42,34,227
78,42,35,225
78,42,36,194
78,42,37,214
78,42,38,208
78,42,39,201
78,42,40,189
78,42,41,185
78,42,42,187
78,42,43,205
78,42,44,166
78,42,45,173
78,42,46,173
78,42,47,161
78,42,48,159
78,42,49,136
78,42,50,163
78,42,51,132
78,42,52,126
78,42,53,134
78,42,54,94
78,42,55,104
78,42,56,108
78,42,57,99
78,42,58,95
78,42,59,100
78,42,60,95
78,42,61,83
78,42,62,79
78,42,63,83
78,42,64,67
78,42,65,62
78,42,66,87
78,42,67,76
78,42,68,44
78,42,69,56
78,42,70,49
78,42,71,51
78,42,72,48
78,42,73,42
78,42,74,45
78,42,75,30
78,42,76,30
78,42,77,30
78,42,78,30
78,42,79,23
78,42,80,22
78,42,81,20
78,42,82,19
78,42,83,19
78,42,84,15
78,42,85,8
78,42,86,13
78,42,87,9
78,42,88,15
78,42,89,13
78,42,90,9
78,42,91,4
78,42,92,4
78,42,93,5
78,42,94,6
78,42,95,2
78,42,96,1
78,42,97,1
78,42,98,1
78,49,0,41
78,49,1,94
78,49,2,97
78,49,3,115
78,49,4,103
78,49,5,135
78,49,6,121
78,49,7,109
78,49,8,125
78,49,9,129
78,49,10,118
78,49,11,142
78,49,12,130
78,49,13,111
78,49,14,111
78,49,15,111
78,49,16,111
78,49,17,97
78,49,18,112
78,49,19,117
78,49,20,93
78,49,21,81
78,49,22,85
78,49,23,84
78,49,24,84
78,49,25,94
78,49,26,97
78,49,27,131
78,49,28,111
78,49,29,86
78,49,30,109
78,49,31,143
78,49,32,113
78,49,33,98
78,49,34,109
78,49,35,112
78,49,36,118
78,49,37,113
78,49,38,103
78,49,39,90
78,49,40,117
78,49,41,93
78,49,42,98
78,49,43,75
78,49,44,86
78,49,45,74
78,49,46,94
78,49,47,84
78,49,48,73
78,49,49,65
78,49,50,68
78,49,51,64
78,49,52,57
78,49,53,59
78,49,54,62
78,49,55,45
78,49,56,46
78,49,57,54
78,49,58,44
78,49,59,46
78,49,60,37
78,49,61,44
78,49,62,35
78,49,63,41
78,49,64,28
78,49,65,33
78,49,66,31
78,49,67,37
78,49,68,32
78,49,69,31
78,49,70,26
78,49,71,16
78,49,72,18
78,49,73,16
78,49,74,20
78,49,75,19
78,49,76,16
78,49,77,18
78,49,78,6
78,49,79,6
78,49,80,11
78,49,81,12
78,49,82,3
78,49,83,2
78,49,84,7
78,49,85,4
78,49,86,10
78,49,87,6
78,49,88,2
78,49,89,6
78,49,90,2
78,49,91,3
78,49,92,1
78,49,94,2
78,49,95,2
78,49,98,1
82,7,0,535
82,7,1,525
82,7,2,569
82,7,3,603
82,7,4,711
82,7,5,654
82,7,6,715
82,7,7,733
82,7,8,689
82,7,9,688
82,7,10,707
82,7,11,714
82,7,12,657
82,7,13,760
82,7,14,737
82,7,15,680
82,7,16,709
82,7,17,715
82,7,18,692
82,7,19,707
82,7,20,653
82,7,21,630
82,7,22,764
82,7,23,655
82,7,24,706
82,7,25,740
82,7,26,699
82,7,27,718
82,7,28,680
82,7,29,668
82,7,30,761
82,7,31,710
82,7,32,707
82,7,33,702
82,7,34,660
82,7,35,734
82,7,36,694
82,7,37,691
82,7,38,658
82,7,39,746
82,7,40,713
82,7,41,722
82,7,42,810
82,7,43,762
82,7,44,721
82,7,45,650
82,7,46,625
82,7,47,605
82,7,48,566
82,7,49,625
82,7,50,589
82,7,51,531
82,7,52,533
82,7,53,486
82,7,54,512
82,7,55,481
82,7,56,520
82,7,57,524
82,7,58,468
82,7,59,497
82,7,60,502
82,7,61,446
82,7,62,506
82,7,63,441
82,7,64,452
82,7,65,412
82,7,66,404
82,7,67,443
82,7,68,456
82,7,69,394
82,7,70,389
82,7,71,397
82,7,72,349
82,7,73,344
82,7,74,326
82,7,75,315
82,7,76,253
82,7,77,263
82,7,78,243
82,7,79,250
82,7,80,210
82,7,81,191
82,7,82,191
82,7,83,146
82,7,84,140
82,7,85,102
82,7,86,102
82,7,87,89
82,7,88,68
82,7,89,66
82,7,90,62
82,7,91,50
82,7,92,30
82,7,93,23
82,7,94,19
82,7,95,18
82,7,96,11
82,7,97,11
82,7,98,5
82,7,99,3
82,7,100,3
82,7,102,2
82,7,108,1
82,14,0,887
82,14,1,891
82,14,2,1003
82,14,3,1012
82,14,4,1064
82,14,5,1109
82,14,6,1105
82,14,7,1269
82,14,8,1199
82,14,9,1172
82,14,10,1136
82,14,11,1215
82,14,12,1198
82,14,13,1277
82,14,14,1131
82,14,15,1166
82,14,16,1136
82,14,17,1210
82,14,18,1188
82,14,19,1176
82,14,20,1079
82,14,21,1072
82,14,22,1178
82,14,23,1158
82,14,24,1084
82,14,25,1135
82,14,26,1119
82,14,27,1177
82,14,28,1152
82,14,29,1185
82,14,30,1276
82,14,31,1196
82,14,32,1207
82,14,33,1139
82,14,34,1254
82,14,35,1309
82,14,36,1319
82,14,37,1324
82,14,38,1212
82,14,39,1299
82,14,40,1329
82,14,41,1301
82,14,42,1425
82,14,43,1291
82,14,44,1331
82,14,45,1194
82,14,46,1093
82,14,47,1134
82,14,48,1037
82,14,49,984
82,14,50,1036
82,14,51,927
82,14,52,897
82,14,53,877
82,14,54,857
82,14,55,865
82,14,56,972
82,14,57,968
82,14,58,905
